st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
ALABAMA,1.0,----,623743.0,638511.0,48556,26079.0,10140,7580,2956,927,561.0,201.0,112
ALABAMA,1.0,07,2360.0,1466.0,410,255.0,81,50,19,5,0.0,0.0,0
ALABAMA,1.0,07--,2940.0,1827.0,482,299.0,98,55,22,7,1.0,0.0,0
ALABAMA,1.0,071,875.0,496.0,138,77.0,32,21,6,2,0.0,0.0,0
ALABAMA,1.0,072,909.0,575.0,194,139.0,28,18,8,1,0.0,0.0,0
ALABAMA,1.0,073,,,77,38.0,21,11,5,2,0.0,0.0,0
ALABAMA,1.0,08,236.0,166.0,31,18.0,7,3,2,1,0.0,0.0,0
ALABAMA,1.0,09,344.0,195.0,41,26.0,10,2,1,1,1.0,0.0,0
ALABAMA,1.0,10,877.0,1323.0,24,3.0,4,7,7,2,0.0,1.0,0
ALABAMA,1.0,10--,8947.0,11848.0,293,66.0,53,88,53,19,7.0,5.0,2
ALABAMA,1.0,101,843.0,1299.0,21,3.0,4,4,7,2,0.0,1.0,0
ALABAMA,1.0,12,5347.0,7401.0,139,28.0,32,43,21,7,2.0,4.0,2
ALABAMA,1.0,1211,5347.0,7401.0,139,28.0,32,43,21,7,2.0,4.0,2
ALABAMA,1.0,13,446.0,617.0,28,12.0,4,6,3,2,1.0,0.0,0
ALABAMA,1.0,131,306.0,433.0,15,7.0,2,2,1,2,1.0,0.0,0
ALABAMA,1.0,138,140.0,184.0,13,5.0,2,4,2,0,0.0,0.0,0
ALABAMA,1.0,14,2105.0,2222.0,96,22.0,12,31,20,8,3.0,0.0,0
ALABAMA,1.0,142,1259.0,1408.0,30,3.0,3,9,5,7,3.0,0.0,0
ALABAMA,1.0,144,620.0,564.0,49,13.0,6,18,12,0,0.0,0.0,0
ALABAMA,1.0,149,113.0,112.0,4,1.0,0,1,1,1,0.0,0.0,0
ALABAMA,1.0,149/,172.0,285.0,6,1.0,1,1,2,0,1.0,0.0,0
ALABAMA,1.0,15,14768.0,13473.0,1237,466.0,321,276,120,41,12.0,0.0,1
ALABAMA,1.0,15--,43883.0,44354.0,4060,1794.0,979,765,361,125,29.0,5.0,2
ALABAMA,1.0,16,9378.0,9142.0,402,133.0,67,66,76,44,13.0,3.0,0
ALABAMA,1.0,161,4238.0,3834.0,172,42.0,23,36,40,25,6.0,0.0,0
ALABAMA,1.0,162,5140.0,5308.0,230,91.0,44,30,36,19,7.0,3.0,0
ALABAMA,1.0,17,19116.0,20395.0,2411,1194.0,588,421,163,39,4.0,1.0,1
ALABAMA,1.0,171,4453.0,5119.0,594,276.0,139,127,47,4,1.0,0.0,0
